Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2010-10-15,1.6079386472702026,1.6100646276863182,1.5526634943643194,1.5980175179660374,8650000
2010-10-18,1.6114822626113892,1.6143170165555545,1.588096640789969,1.6128996395834718,4626000
2010-10-19,1.5866788625717163,1.6100644759890783,1.5661278331232522,1.5852614861089944,5217000
2010-10-20,1.5661284923553467,1.6051045874427132,1.5647111152960067,1.5973092670512699,3061000
2010-10-21,1.5554981231689453,1.5739231746654938,1.5519549350116064,1.5732145708253393,3467000
2010-10-22,1.5930569171905518,1.5937656900260642,1.5554982083017037,1.559041565609538,5244000
2010-10-25,1.6199859380722046,1.6384109911003812,1.588096397222425,1.5944743391836969,6475000
2010-10-26,1.6596707105636597,1.6639226720809512,1.6043955487520487,1.6157340564792961,14787000
2010-10-27,1.679512619972229,1.6830559768120317,1.6433712925716315,1.6589617585449667,11251000
2010-10-28,1.6603789329528809,1.7043155769408755,1.6362847151670499,1.6979376361305498,13518000
2010-10-29,1.7489614486694336,1.768095108970094,1.655418959238107,1.6660488643810352,13607000
2010-11-01,1.6887258291244507,1.7525049264259014,1.6844740357334262,1.7362058500643385,8575000
2010-11-02,1.706441879272461,1.7319534783720887,1.691560183529587,1.7078592560388888,4040000
2010-11-03,1.7489614486694336,1.7553393917551907,1.6979382418965991,1.709276751063519,5849000
2010-11-04,1.792189121246338,1.7978582901397655,1.7482524709742637,1.7688035038869439,9831000
2010-11-05,1.7978585958480835,1.8212442171839742,1.7822682942618917,1.7971499918550575,6295000
2010-11-08,1.7893550395965576,1.8127406635271572,1.766678019737606,1.782268492010213,3744000
2010-11-09,1.7595911026000977,1.8035277559904614,1.7560477450727943,1.795023833090202,4079000
2010-11-10,1.7440005540847778,1.7666775681471294,1.7277014819068213,1.7610082301532521,2680000
2010-11-11,1.7610081434249878,1.7787245914680374,1.6901426891659308,1.7291187734866973,12118000
2010-11-12,1.8226617574691772,1.8290397008477968,1.7404577734301239,1.7581740575396876,10075000
2010-11-15,1.7836854457855225,1.839669214420893,1.777307503180372,1.8389606104502978,4987000
2010-11-16,1.7645511627197266,1.776598270741191,1.7305356498151176,1.7730550831850134,5697000
2010-11-17,1.7432917356491089,1.7858110050657805,1.7362051907463303,1.7624253899909552,6378000
2010-11-18,1.776598572731018,1.7829765141641183,1.7489609954774825,1.755338936910583,6640000
2010-11-19,1.7907724380493164,1.7950244008443135,1.7603002632940248,1.7666782074865202,3454000
2010-11-22,1.8432124853134155,1.8432124853134155,1.795023869495595,1.795023869495595,9078000
2010-11-23,1.841086983680725,1.8467561545668645,1.8184099622229013,1.8354176438379524,6454000
2010-11-24,1.8637630939483643,1.8708496385697568,1.8474640244235057,1.8510072122559265,8239000
2010-11-26,1.9140785932540894,1.9169131789154337,1.8545516185392692,1.860220789861958,6268000
2010-11-29,1.9077004194259644,1.9204563068032785,1.8680157180686976,1.9183303255737263,10205000
2010-11-30,1.8502991199493408,1.9310857171733284,1.8488817430506437,1.9077000965627113,54355000
2010-12-01,1.9034488201141357,1.9133699542264542,1.8630553415883075,1.8765198344302503,16522000
2010-12-02,2.0132899284362793,2.018250494314821,1.901322387301756,1.9105349150637916,19060000
2010-12-03,1.8814796209335327,1.9842346160705686,1.8743930753708604,1.9842346160705686,26279000
2010-12-06,1.9027392864227295,1.90557387089939,1.8630545968797545,1.9027392864227293,8971000
2010-12-07,1.7617180347442627,1.7921902163179695,1.7347890436547801,1.7546314848191376,117381000
2010-12-08,1.7999845743179321,1.8240787996138417,1.7617172554412988,1.7709297831644295,49077000
2010-12-09,1.8715591430664062,1.8786456910983276,1.8120320044329605,1.8240791191915637,34051000
2010-12-10,1.8708503246307373,1.8921099662910554,1.8538424761371923,1.8921099662910554,14052000
2010-12-13,1.8886141777038574,1.897140712202092,1.8722717661861308,1.8900353232555083,12177000
2010-12-14,1.8680076599121094,1.9006924682670185,1.8452703577332787,1.893587082511854,9460000
2010-12-15,1.8758240938186646,1.9092193968881919,1.8410076455395812,1.8687187065824717,18005000
2010-12-16,1.9639310836791992,1.964641741067211,1.877245281835918,1.8900350819503668,24425000
2010-12-17,2.0015883445739746,2.017930743287776,1.956113924825255,1.9696142040683304,36401000
2010-12-20,1.9760088920593262,2.0207729928260756,1.9681930213155554,1.9816933002958228,14602000
2010-12-21,1.9809839725494385,1.9959052352701256,1.9660625404229528,1.9859577267896675,14950000
2010-12-22,1.999457597732544,2.0030103756979596,1.946167283497529,1.9859574819189858,9600000
2010-12-23,1.9987475872039795,2.0221953852765844,1.9831156653536373,1.9987475872039795,5885000
2010-12-27,2.043511152267456,2.0563009502212912,1.9767205498611546,1.9966155652482964,13311000
2010-12-28,2.0108261108398438,2.046353210411271,2.0051418697756445,2.0442215776607546,5836000
2010-12-29,2.034273624420166,2.03711591397063,2.0001678438720236,2.021483999066048,6296000
2010-12-30,2.0520379543304443,2.0555905635147,2.0143793821859775,2.034985057553242,6815000
2010-12-31,2.0186424255371094,2.0534588726034713,2.010115893388355,2.0534588726034713,6177000
2011-01-03,1.9752991199493408,2.0392475922816207,1.9667725892093995,2.0392475922816207,14436000
2011-01-04,1.9895106554031372,2.010826821031056,1.916325136473368,1.9752998783178581,16262000
2011-01-05,1.988800287246704,2.0015899196320275,1.971747387597661,1.978852776568582,9537000
2011-01-06,2.026458263397217,2.027168751261376,1.973167777252233,1.9923523048308072,9598000
2011-01-07,2.0094053745269775,2.0257477812895703,1.9738784401312939,2.022905491013287,8774000
2011-01-10,2.0534584522247314,2.067669223292937,1.9845360600787565,2.007983849281871,15385000
2011-01-11,2.0776171684265137,2.079038313596106,2.0491956202809845,2.0705117813901315,13549000
2011-01-12,2.0015883445739746,2.0840109950649395,1.9909303542073276,2.0804582186722556,15599000
2011-01-13,2.014378547668457,2.0364051898218953,1.9909307607865845,2.017931155380937,9645000
2011-01-14,2.0612754821777344,2.06482809223546,1.989510929428504,2.0136693893256052,9776000
2011-01-18,1.9717466831207275,1.9816941902447474,1.9347986059106248,1.9646412966884597,100182000
2011-01-19,1.972457766532898,2.025037608127196,1.9546942103855716,1.9895106652383694,29795000
2011-01-20,1.9681941270828247,1.9767206595250806,1.938351432940723,1.9674836391812347,20963000
2011-01-21,1.9731677770614624,2.0015893244944967,1.9653519023391135,1.9887996959119454,12490000
2011-01-24,1.9959049224853516,2.00514194159987,1.95966733383431,2.00514194159987,21495000
2011-01-25,1.9909310340881348,2.0001680525766092,1.94687757432816,2.0001680525766092,14548000
2011-01-26,2.007272958755493,2.016509975036832,1.9752986455653634,1.9987464300632665,15209000
2011-01-27,2.0761961936950684,2.091828114220674,2.019353092737672,2.019353092737672,37302000
2011-01-28,1.9930633306503296,2.08614403429869,1.980273530295716,2.081880767513819,13722000
2011-01-31,2.039959192276001,2.0520383368031534,1.9859582012449537,1.992352932849668,13104000
2011-02-01,2.065537929534912,2.0960911092842496,2.0435111121817595,2.0548797647824544,15835000
2011-02-02,2.046353340148926,2.088985659050584,2.0392477842595396,2.061985088769401,11300000
2011-02-03,2.089696168899536,2.1017753091083917,2.0321424191917217,2.044932216640471,12326000
2011-02-04,2.2168822288513184,2.218303373662324,2.111722425603579,2.1166963477392247,25500000
2011-02-07,2.187750816345215,2.2367780391556256,2.1714084087417445,2.214751389518685,9762000
2011-02-08,2.2673299312591553,2.2914882002653334,2.202670825535581,2.231092527749888,34684000
2011-02-09,2.3284378051757812,2.3412276050667913,2.25596278067749,2.2687525805685,42916000
2011-02-10,2.3078317642211914,2.3447798432965694,2.2843839708703992,2.344069355439207,35043000
2011-02-11,2.3653852939605713,2.369648559516457,2.296463065492979,2.311384325532811,27725000
2011-02-14,2.418675422668457,2.4407020656278577,2.385990617370157,2.385990617370157,25997000
2011-02-15,2.395228147506714,2.4343078585713998,2.3746224755123966,2.4080177756446264,19788000
2011-02-16,2.4428346157073975,2.458466536541083,2.402333922417629,2.4094393101773397,12605000
2011-02-17,2.389543294906616,2.4456758895819277,2.366806163596713,2.439281161397821,34387000
2011-02-18,2.4051756858825684,2.4208076043910847,2.389543767374052,2.399491444282625,15639000
2011-02-22,2.3163580894470215,2.361832526970472,2.282962791449842,2.361832526970472,20118000
2011-02-23,2.226829767227173,2.344779188921467,2.1969870832711904,2.3433582136033047,33272000
2011-02-24,2.414412260055542,2.424359765722927,2.2495670817974793,2.263067364863645,35331000
2011-02-25,2.441413402557373,2.457755809757233,2.4016232010884013,2.432886870311954,19132000
2011-02-28,2.4151227474212646,2.4534919640560555,2.3795958204673844,2.4399916809918563,16263000
2011-03-01,2.2786993980407715,2.3071209410742166,2.2623569938559647,2.2914890246435182,101318000
2011-03-02,2.306410551071167,2.3120947921564636,2.276567861858943,2.281541615160019,26617000
2011-03-03,2.3447797298431396,2.3504641406443456,2.2985946332336082,2.329858469125803,32848000
2011-03-04,2.3298587799072266,2.355438208410272,2.3099635935578364,2.3490433089330613,20498000
2011-03-07,2.2723052501678467,2.3447802765908254,2.2431732097632504,2.3447802765908254,16709000
2011-03-08,2.3014369010925293,2.312805553179282,2.2445936406587657,2.268041432648389,19603000
2011-03-09,2.202671527862549,2.265909509346992,2.1984084321065183,2.2552515158482866,43929000
2011-03-10,2.203382730484009,2.2111986056117496,2.142276366452377,2.1891719560304104,36191000
2011-03-11,2.219014883041382,2.2396205605565958,2.182066964406937,2.201251496456823,13135000
2011-03-14,2.202671527862549,2.214750835622852,2.182776516315231,2.2090664256052235,16414000
2011-03-15,2.2076456546783447,2.2225669147211855,2.120959706773237,2.148670763486314,19796000
2011-03-16,2.105776786804199,2.2147698793473265,2.094378784149684,2.2047966907157996,28724000
2011-03-17,2.088679552078247,2.1592045293513746,2.013880302877696,2.1563550713474653,38143000
2011-03-18,2.159916877746582,2.1720272008410197,2.1271476882707594,2.1421074691798103,30697000
2011-03-21,2.2076451778411865,2.2190431754820614,2.1784379468839274,2.1941100450274567,19947000
2011-03-22,2.187699556350708,2.2297296126964286,2.169177825090349,2.2190439331834853,15176000
2011-03-23,2.2090704441070557,2.2097827660296847,2.162053800351728,2.1884115797629984,12364000
2011-03-24,2.2133448123931885,2.231866372095423,2.1798631329149574,2.227592270529122,13371000
2011-03-25,2.1976735591888428,2.221894215278253,2.1919744713869256,2.219044756298883,9122000
2011-03-28,2.2076451778411865,2.2439763059366666,2.1898357746817463,2.199096637149766,10740000
2011-03-29,2.2062201499938965,2.216193503112133,2.1805748700985434,2.2126315548892546,14708000
2011-03-30,2.2432644367218018,2.250388165993481,2.18057568706827,2.243976928539142,17353000
2011-03-31,2.2154810428619385,2.265347299628511,2.1948223543123193,2.246113254513739,15803000
2011-04-01,2.24540114402771,2.272471412000493,2.2126319616622725,2.2439765003510814,16029000
2011-04-04,2.1798624992370605,2.25038744746152,2.1342706804240654,2.25038744746152,18790000
2011-04-05,2.256086826324463,2.308090057195876,2.180575276300598,2.190548461433621,20444000
2011-04-06,2.3344485759735107,2.340859984102211,2.2610741379776904,2.2895690587588584,21373000
2011-04-07,2.3130767345428467,2.3486953754970683,2.3016787354688804,2.341571647306224,16580000
2011-04-08,2.3202011585235596,2.3608064044039048,2.2988299675421606,2.3408600274251836,8340000
2011-04-11,2.295980453491211,2.32447537410612,2.26107412478501,2.3009670476145074,8896000
2011-04-12,2.2347159385681152,2.2909934476210703,2.1998096161354237,2.2810200913238057,18839000
2011-04-13,2.265347719192505,2.3002540374568716,2.2304414009281377,2.270334311824118,8770000
2011-04-14,2.2133448123931885,2.264635559776689,2.186986861982924,2.2461140000744546,11746000
2011-04-15,2.261073589324951,2.2681973177916603,2.1784383051425085,2.2083578627968365,12119000
2011-04-18,2.2511003017425537,2.2582240298874354,2.1748762577335525,2.2361403537481492,8052000
2011-04-19,2.2632107734680176,2.2788828745255985,2.2397024520385584,2.248250824476397,7237000
2011-04-20,2.319488763809204,2.323763035840261,2.2753215692268203,2.292418487507925,11153000
2011-04-21,2.3223373889923096,2.3551065696871474,2.3166384748901905,2.342283928035849,8335000
2011-04-25,2.296692371368408,2.329461558277267,2.279595455976902,2.3180635580685642,6000000
2011-04-26,2.3045284748077393,2.3209130686361563,2.2689098294944623,2.3209130686361563,11000000
2011-04-27,2.3786160945892334,2.386452147916741,2.290994184287138,2.2981179154511855,9822000
2011-04-28,2.342996597290039,2.4092472903062903,2.3408594617240546,2.3722038336200124,7214000
2011-04-29,2.3836021423339844,2.3864516001769647,2.330886577787972,2.346558680845917,8180000
2011-05-02,2.361518383026123,2.4035484337734756,2.3451337898507667,2.4035484337734756,7082000
2011-05-03,2.2909932136535645,2.3814645441223257,2.2888560782254834,2.3714913586866655,11762000
2011-05-04,2.318063974380493,2.323050568521786,2.2738967793307396,2.2974051059071914,7482000
2011-05-05,2.367929220199585,2.3793272182895375,2.2852939463512576,2.315213670107,8190000
2011-05-06,2.48689603805542,2.4933074448951547,2.394999886058249,2.411384479197733,19072000
2011-05-09,2.526076078414917,2.538898719445429,2.4683737691699776,2.493306899306542,13743000
2011-05-10,2.5510103702545166,2.577368155929164,2.536762909357781,2.547448420108767,16750000
2011-05-11,2.555284261703491,2.569531891267178,2.5310636141471465,2.551010159661814,13834000
2011-05-12,2.4975814819335938,2.5695312545848283,2.4811968903304256,2.5616950347900036,20255000
2011-05-13,2.4854719638824463,2.5225152600351914,2.484759471952666,2.4975822885711447,10121000
2011-05-16,2.440592050552368,2.4918827991988075,2.432043507523077,2.471936425254598,7560000
2011-05-17,2.4413044452667236,2.4534147683569993,2.4092475777947935,2.4291941221764475,12570000
2011-05-18,2.466949701309204,2.4754980740433306,2.3978493784438957,2.449852616154765,6843000
2011-05-19,2.4797720909118652,2.4975814961728293,2.4669494482047085,2.4719360409154403,7067000
2011-05-20,2.44985294342041,2.5082675958675638,2.443441705474138,2.481909812524234,13164000
2011-05-23,2.2817325592041016,2.4170834063815363,2.2639231522855248,2.4163710844545827,24924000
2011-05-24,2.2589364051818848,2.301678775062202,2.2425518130767883,2.2888561320353387,28000000
2011-05-25,2.457688331604004,2.4705109729909607,2.323049662904137,2.3365847959214667,67195000
2011-05-26,2.472648859024048,2.482622046447079,2.3971372916614806,2.460538535747066,18410000
2011-05-27,2.4940192699432373,2.5018554889116484,2.434179994223234,2.4790594934740007,17129000
2011-05-31,2.407109498977661,2.4270560355451685,2.3843135057128073,2.412096090658778,107163000
2011-06-01,2.4056849479675293,2.4398787693353623,2.3971364077040476,2.4106715398402114,33826000
2011-06-02,2.387876510620117,2.432756025452731,2.34940840357591,2.4085353780429055,23147000
2011-06-03,2.414233922958374,2.4320433296860955,2.3579564150979295,2.402123601114483,40817000
2011-06-06,2.374340534210205,2.422781981759633,2.3693539420841407,2.422781981759633,13823000
2011-06-07,2.4256317615509033,2.439879218048227,2.379327443013062,2.407822525850788,49845000
2011-06-08,2.380040168762207,2.434180542744384,2.368642168474944,2.40782276261683,17524000
2011-06-09,2.4384548664093018,2.4676621047746563,2.4042608648137445,2.4434414597964063,32459000
2011-06-10,2.4056849479675293,2.449851953080726,2.3779023619542605,2.4420159044012326,14248000
2011-06-13,2.384314775466919,2.4441542471935915,2.3494086151100135,2.405686136685824,23053000
2011-06-14,2.437741994857788,2.4548390779137352,2.4042604902783467,2.404972812124653,21844000
2011-06-15,2.3970296382904053,2.4498843713328435,2.392029896161827,2.4384563163428314,19194000
2011-06-16,2.3834593296051025,2.3906018442375614,2.3327475268019406,2.386316471690871,21770000
2011-06-17,2.321319580078125,2.4170294169520132,2.2991778347484515,2.4056013589366696,20208000
2011-06-20,2.3391761779785156,2.3677462406234002,2.299178056217476,2.3184628314736724,19129000
2011-06-21,2.4334559440612793,2.4570262481586362,2.3463172389046587,2.3541739501734775,18439000
2011-06-22,2.5713086128234863,2.592021964086832,2.396316853777,2.427029695205049,38382000
2011-06-23,2.55845046043396,2.576306827044003,2.4877395347469573,2.5341659517003223,38113000
2011-06-24,2.5370235443115234,2.559165287665607,2.49988240164831,2.5555941156431303,102656000
2011-06-27,2.5320236682891846,2.5727359808361108,2.499882270320526,2.53916618224989,18084000
2011-06-28,2.6391613483428955,2.669874175061391,2.557736724154775,2.557736724154775,31148000
